Code,ENTITE,Libellé,superficie_2016,population_2016,population_2015,population_2014,population_2013,population_2012,population_2011,population_2010,population_2009,indice_de_jeunesse_2015,densité_de_population_2016,indice_de_vieillissement_2015
05091,MOYDANS,Moydans,11,45,47,52,57,61,59,56,53,29.2,4,70.8
05092,NEFFES,Neffes,8,741,744,748,749,749,750,747,744,44.8,87,55.2
05093,NÉVACHE,Névache,191,357,359,361,362,366,357,348,339,51.7,2,48.3
05094,NOSSAGE-ET-BÉNÉVENT,Nossage-et-Bénévent,4,15,14,13,12,11,11,12,12,57.1,3,42.9
05095,LE NOYER,Le Noyer,22,290,289,283,277,271,267,267,262,29,13,71
05096,ORCIÈRES,Orcières,100,710,715,701,728,725,722,718,720,42.7,7,57.3
05097,ORPIERRE,Orpierre,27,352,341,329,318,327,330,328,326,25.7,13,74.3
05098,LES ORRES,Les Orres,74,575,569,550,532,506,508,507,511,43.8,8,56.3
05099,OZE,Oze,12,107,109,106,103,100,97,94,93,41,9,59
05100,PELLEAUTIER,Pelleautier,13,700,684,675,662,643,625,606,584,49.7,55,50.3
05101,VALLOUISE-PELVOUX,Vallouise-Pelvoux,200,1230,1241,1235,1230,1234,1223,1209,1200,36,6,64
05102,LA PIARRE,La Piarre,22,92,90,88,88,90,93,97,100,39.3,4,60.7
05103,LE POËT,Le Poët,15,804,771,754,743,731,720,728,727,43.7,53,56.3
05104,POLIGNY,Poligny,14,299,302,316,330,344,332,327,316,46.2,21,53.8
05106,PRUNIÈRES,Prunières,15,298,298,297,297,294,292,289,287,28.4,19,71.6
05107,PUY-SAINT-ANDRÉ,Puy-Saint-André,15,465,466,467,468,467,466,468,469,44.9,30,55.1
05108,PUY-SAINT-EUSÈBE,Puy-Saint-Eusèbe,11,136,137,135,133,130,129,128,125,34.3,12,65.7
05109,PUY-SAINT-PIERRE,Puy-Saint-Pierre,8,534,529,525,519,505,506,507,508,45.4,68,54.6
05110,PUY-SAINT-VINCENT,Puy-Saint-Vincent,23,284,283,282,281,286,292,299,307,48.6,13,51.4
05111,PUY-SANIÈRES,Puy-Sanières,12,270,257,244,232,231,233,236,238,34.2,23,65.8
05112,RABOU,Rabou,26,76,77,79,78,78,77,79,78,26.5,3,73.5
05113,RAMBAUD,Rambaud,11,375,374,373,371,364,365,367,368,46.3,35,53.7
05114,RÉALLON,Réallon,71,258,260,257,253,252,250,253,245,40.6,4,59.4
05115,REMOLLON,Remollon,6,441,434,436,438,440,442,431,428,46.9,72,53.1
05116,RÉOTIER,Réotier,22,195,193,198,202,207,211,207,201,40.7,9,59.3
05117,RIBEYRET,Ribeyret,18,109,105,102,100,102,103,105,106,29.9,6,70.1
05118,VAL BUËCH-MÉOUGE,Val Buëch-Méouge,70,1352,1355,1341,1322,1299,1286,1288,1277,36.7,19,63.3
05119,RISOUL,Risoul,30,641,638,656,676,665,655,644,646,38.4,22,61.6
05121,ROCHEBRUNE,Rochebrune,12,168,170,172,169,171,168,161,155,42.9,14,57.1
05122,LA ROCHE-DE-RAME,La Roche-de-Rame,41,827,837,846,856,848,847,839,830,47.7,20,52.3
05123,LA ROCHE-DES-ARNAUDS,La Roche-des-Arnauds,53,1514,1498,1482,1466,1449,1423,1398,1372,53,29,47
05124,LA ROCHETTE,La Rochette,10,469,472,475,473,468,445,423,400,51.3,46,48.7
05126,ROSANS,Rosans,30,480,492,502,505,505,512,519,528,29,16,71
05127,ROUSSET,Rousset,17,179,171,163,155,160,159,163,167,35.4,11,64.6
05128,SAINT-ANDRÉ-D'EMBRUN,Saint-André-d'Embrun,39,646,644,650,641,631,628,620,625,38,17,62
05129,SAINT-ANDRÉ-DE-ROSANS,Saint-André-de-Rosans,37,148,145,142,140,143,144,146,148,29.4,4,70.6
05130,SAINT-APOLLINAIRE,Saint-Apollinaire,7,141,138,133,128,123,122,120,117,31.1,20,68.9
05131,SAINT-AUBAN-D'OZE,Saint-Auban-d'Oze,13,88,84,80,76,71,72,71,70,39.5,7,60.5
05132,SAINT-BONNET-EN-CHAMPSAUR,Saint-Bonnet-en-Champsaur,36,2025,2021,2034,2047,2054,2024,1998,1993,47.4,57,52.6
05133,SAINT-CHAFFREY,Saint-Chaffrey,26,1635,1643,1645,1654,1663,1674,1668,1635,38.3,64,61.7
05134,SAINT-CLÉMENT-SUR-DURANCE,Saint-Clément-sur-Durance,26,300,291,293,295,295,294,294,285,50.8,12,49.2
05135,SAINTE-COLOMBE,Sainte-Colombe,17,56,58,61,63,62,62,59,56,13.5,3,86.5
05136,SAINT-CRÉPIN,Saint-Crépin,47,722,703,684,665,653,640,624,608,49.4,15,50.6
05139,DÉVOLUY,Dévoluy,186,990,994,1006,1011,1013,1014,1017,1024,42.5,5,57.5
05140,SAINT-ÉTIENNE-LE-LAUS,Saint-Étienne-le-Laus,9,288,294,301,308,306,303,301,299,42.9,34,57.1
05142,SAINT-FIRMIN,Saint-Firmin,22,465,468,479,478,477,476,477,480,31.6,21,68.4
05144,SAINT-JACQUES-EN-VALGODEMARD,Saint-Jacques-en-Valgodemard,15,148,147,146,145,148,145,150,155,29.2,10,70.8
05145,SAINT-JEAN-SAINT-NICOLAS,Saint-Jean-Saint-Nicolas,38,1019,997,990,980,992,1005,1010,980,40.2,27,59.8
05146,SAINT-JULIEN-EN-BEAUCHÊNE,Saint-Julien-en-Beauchêne,59,123,124,124,125,126,127,128,126,18.8,2,81.3
05147,SAINT-JULIEN-EN-CHAMPSAUR,Saint-Julien-en-Champsaur,10,358,357,347,345,332,319,306,302,47.5,35,52.5
05148,SAINT-LAURENT-DU-CROS,Saint-Laurent-du-Cros,12,531,520,509,499,507,513,518,523,49.4,43,50.6
05149,SAINT-LÉGER-LES-MÉLÈZES,Saint-Léger-les-Mélèzes,7,344,345,346,339,332,325,323,319,35.2,51,64.8
05151,SAINT-MARTIN-DE-QUEYRIÈRES,Saint-Martin-de-Queyrières,56,1127,1131,1108,1086,1065,1073,1086,1094,58.2,20,41.8
05152,SAINT-MAURICE-EN-VALGODEMARD,Saint-Maurice-en-Valgodemard,37,125,133,140,148,144,141,137,133,14.9,3,85.1
05153,SAINT-MICHEL-DE-CHAILLOL,Saint-Michel-de-Chaillol,17,324,315,316,318,321,324,328,330,23.1,19,76.9
05154,SAINT-PIERRE-D'ARGENÇON,Saint-Pierre-d'Argençon,20,157,157,157,157,158,160,158,160,28,8,72
05155,SAINT-PIERRE-AVEZ,Saint-Pierre-Avez,12,30,30,31,31,32,28,24,22,15.4,3,84.6
05156,SAINT-SAUVEUR,Saint-Sauveur,24,477,454,432,429,430,435,440,445,48.5,20,51.5
05157,SAINT-VÉRAN,Saint-Véran,45,236,236,249,262,274,266,257,270,38.5,5,61.5
05158,LE SAIX,Le Saix,22,102,103,104,103,102,102,98,98,40.4,5,59.6
05159,SALÉON,Saléon,10,91,91,92,92,93,92,92,86,48.9,9,51.1
05160,SALÉRANS,Salérans,14,92,94,97,96,97,91,85,79,21.5,7,78.5
05161,LA SALLE-LES-ALPES,La Salle-les-Alpes,36,1012,1003,988,960,932,896,906,918,43.3,28,56.7
05162,LA SAULCE,La Saulce,7,1516,1502,1447,1392,1319,1311,1302,1288,49.6,203,50.4
05163,LE SAUZE-DU-LAC,Le Sauze-du-Lac,12,147,145,143,141,139,139,134,129,34.1,12,65.9
05164,SAVINES-LE-LAC,Savines-le-Lac,30,1057,1063,1069,1069,1068,1065,1088,1110,40.5,35,59.5
05165,SAVOURNON,Savournon,39,255,253,247,241,235,239,241,245,51.1,6,48.9
05166,SERRES,Serres,18,1293,1272,1252,1229,1241,1258,1283,1308,30.9,70,69.1
05167,SIGOTTIER,Sigottier,25,90,87,86,84,83,80,79,74,46.8,4,53.2
05168,SIGOYER,Sigoyer,25,664,664,658,652,646,639,640,645,41.7,26,58.3
05169,SORBIERS,Sorbiers,14,36,38,40,41,42,43,41,38,4.5,3,95.5
05170,TALLARD,Tallard,15,2168,2151,2061,2040,2020,2001,1988,1943,44.3,149,55.7
05171,THÉUS,Théus,17,201,202,204,206,208,211,216,202,45.3,12,54.7
05172,TRESCLÉOUX,Trescléoux,19,317,318,314,310,307,310,311,312,32.2,17,67.8
05173,UPAIX,Upaix,23,450,456,448,439,431,425,423,418,32.8,19,67.2
05174,VAL-DES-PRÉS,Val-des-Prés,45,655,656,651,615,579,536,541,518,55.6,15,44.4
05176,VALSERRES,Valserres,11,262,253,243,234,239,235,229,223,51.6,23,48.4
05177,VARS,Vars,91,527,573,620,678,706,708,677,646,42.6,6,57.4
05178,VENTAVON,Ventavon,42,548,520,486,498,498,505,512,525,50,13,50
05179,VEYNES,Veynes,44,3161,3159,3151,3150,3149,3187,3186,3166,36.1,72,63.9
05180,LES VIGNEAUX,Les Vigneaux,16,535,521,507,491,491,488,480,472,43.7,33,56.3
05181,VILLAR-D'ARÊNE,Villar-d'Arêne,78,322,330,330,324,310,296,287,284,60.3,4,39.7
05182,VILLAR-LOUBIÈRE,Villar-Loubière,22,40,42,43,45,45,45,46,48,17.6,2,82.4
05183,VILLAR-SAINT-PANCRACE,Villar-Saint-Pancrace,43,1471,1457,1442,1428,1446,1459,1457,1454,45.4,34,54.6
05184,VITROLLES,Vitrolles,15,205,206,208,206,204,207,209,212,42.4,14,57.6
06001,AIGLUN,Aiglun,15,89,86,89,89,91,92,94,91,34.8,6,65.2
06002,AMIRAT,Amirat,13,73,74,75,69,63,57,55,53,27.3,6,72.7
06003,ANDON,Andon,54,589,562,559,561,568,575,579,562,51.5,11,48.5
06004,ANTIBES,Antibes,27,73798,74875,75731,75456,75568,75176,74120,75553,37.5,2731,62.5
06005,ASCROS,Ascros,17,166,170,171,170,169,168,143,145,30.2,9,69.8
06006,ASPREMONT,Aspremont,9,2144,2139,2146,2162,2179,2195,2187,2173,42.6,232,57.4
06007,AURIBEAU-SUR-SIAGNE,Auribeau-sur-Siagne,5,3245,3219,3162,3106,3049,3035,3042,2945,49,616,51
06008,AUVARE,Auvare,18,32,36,40,43,45,46,49,52,35.7,2,64.3
06009,BAIROLS,Bairols,15,104,105,106,107,108,109,107,106,30.8,7,69.2
06010,LE BAR-SUR-LOUP,Le Bar-sur-Loup,14,2976,3014,2998,2991,2926,2860,2795,2805,49.4,206,50.6
06011,BEAULIEU-SUR-MER,Beaulieu-sur-Mer,1,3721,3726,3745,3734,3764,3762,3761,3749,36.4,3445,63.6
06012,BEAUSOLEIL,Beausoleil,3,13884,13625,13618,13279,13272,13567,13515,14194,52.5,4994,47.5
06013,BELVÉDÈRE,Belvédère,76,674,660,646,636,640,640,656,671,35.3,9,64.7
06014,BENDEJUN,Bendejun,6,955,958,961,953,949,939,930,920,42.1,151,57.9
06015,BERRE-LES-ALPES,Berre-les-Alpes,10,1259,1270,1273,1275,1278,1280,1279,1267,44.8,132,55.2
06016,BEUIL,Beuil,75,510,513,516,509,503,496,495,496,34.7,7,65.3
06017,BÉZAUDUN-LES-ALPES,Bézaudun-les-Alpes,22,242,243,245,246,233,223,204,185,57.8,11,42.2
06018,BIOT,Biot,16,9804,9876,9976,10015,10054,9751,9449,9118,51.1,633,48.9
06019,BLAUSASC,Blausasc,10,1514,1448,1469,1466,1468,1470,1469,1441,46.2,149,53.8
06020,LA BOLLÈNE-VÉSUBIE,La Bollène-Vésubie,35,579,567,554,543,552,550,560,570,44.3,16,55.7
06021,BONSON,Bonson,7,737,737,732,727,706,686,665,669,56.2,111,43.8
06022,BOUYON,Bouyon,12,516,494,489,485,484,483,482,473,61,41,39
06023,BREIL-SUR-ROYA,Breil-sur-Roya,82,2166,2271,2375,2480,2444,2415,2313,2212,36,27,64
06024,BRIANÇONNET,Briançonnet,25,222,226,231,236,234,231,217,203,22.9,9,77.1
06025,LE BROC,Le Broc,19,1409,1401,1397,1405,1376,1346,1317,1315,57.3,75,42.7
06026,CABRIS,Cabris,5,1296,1295,1300,1342,1384,1427,1410,1404,31.2,240,68.8
06027,CAGNES-SUR-MER,Cagnes-sur-Mer,18,49902,49322,47811,46940,46686,46632,47141,48024,37,2739,63
06028,CAILLE,Caille,17,436,446,443,437,403,370,336,334,53.6,26,46.4
06029,CANNES,Cannes,21,74152,74285,73744,73325,73603,72607,73234,73372,34,3531,66
06030,LE CANNET,Le Cannet,8,41612,41571,42454,43187,43115,42754,42320,41725,35.8,5418,64.2
06031,CANTARON,Cantaron,7,1322,1337,1354,1357,1337,1288,1239,1190,36.9,181,63.1
06032,CAP-D'AIL,Cap-d'Ail,2,4658,4709,4711,4606,4741,4877,5022,5024,42.7,2117,57.3
06033,CARROS,Carros,15,11614,12008,11955,11756,11497,11462,11508,11590,55.6,751,44.4
06034,CASTAGNIERS,Castagniers,7,1596,1575,1561,1537,1540,1542,1542,1516,44.7,229,55.3
06035,CASTELLAR,Castellar,12,1059,1019,978,972,963,969,974,980,46.1,87,53.9
06036,CASTILLON,Castillon,8,373,378,380,381,383,377,372,357,54.7,49,45.3
06037,CAUSSOLS,Caussols,28,274,260,247,252,253,248,242,237,56.9,10,43.1
06038,CHÂTEAUNEUF-GRASSE,Châteauneuf-Grasse,9,3364,3219,3188,3154,3184,3213,3245,3205,40.8,370,59.2
06039,CHÂTEAUNEUF-VILLEVIEILLE,Châteauneuf-Villevieille,8,922,913,905,896,896,891,872,854,51.2,109,48.8
06040,CHÂTEAUNEUF-D'ENTRAUNES,Châteauneuf-d'Entraunes,29,53,47,48,46,52,57,63,65,42.3,2,57.7
06041,CIPIÈRES,Cipières,38,391,387,382,377,372,374,373,367,48.6,10,51.4
06042,CLANS,Clans,38,614,589,589,582,575,569,562,556,46.9,16,53.1
06043,COARAZE,Coaraze,17,837,843,811,807,783,759,736,732,47,49,53
06044,LA COLLE-SUR-LOUP,La Colle-sur-Loup,10,7866,7895,7932,7815,7726,7701,7676,7640,44.6,801,55.4
06045,COLLONGUES,Collongues,11,87,97,107,105,102,101,100,99,21.7,8,78.3
06046,COLOMARS,Colomars,6,3397,3377,3325,3322,3318,3330,3290,3253,42.1,542,57.9
06047,CONSÉGUDES,Conségudes,13,103,106,101,98,93,88,82,83,53.2,8,46.8
06048,CONTES,Contes,20,7420,7412,7381,7279,7187,7095,7010,6947,45,381,55
06049,COURMES,Courmes,16,125,126,124,115,106,98,100,98,35.7,8,64.3
06050,COURSEGOULES,Coursegoules,41,528,524,517,510,497,484,473,461,55.1,13,44.9
06051,LA CROIX-SUR-ROUDOULE,La Croix-sur-Roudoule,30,98,98,97,98,94,91,87,84,22.9,3,77.1
06052,CUÉBRIS,Cuébris,23,168,151,135,118,122,126,150,173,29,7,71
06053,DALUIS,Daluis,40,146,148,149,151,152,149,148,137,24.5,4,75.5
06054,DRAP,Drap,5,4508,4444,4381,4317,4341,4297,4385,4474,53.4,821,46.6
06055,DURANUS,Duranus,16,135,138,139,154,170,185,181,177,34.3,8,65.7
06056,ENTRAUNES,Entraunes,80,128,118,109,116,120,121,123,128,30.6,2,69.4
06057,L'ESCARÈNE,L'Escarène,11,2507,2507,2511,2480,2449,2414,2399,2384,44.2,238,55.8
06058,ESCRAGNOLLES,Escragnolles,26,612,614,616,618,620,607,596,571,49.5,23,50.5
06059,ÈZE,Èze,10,2252,2343,2435,2526,2535,2550,2686,2823,43.4,236,56.6
06060,FALICON,Falicon,5,1978,1974,1969,1965,1920,1907,1913,1919,40.4,401,59.6
06061,LES FERRES,Les Ferres,14,106,106,103,100,96,100,97,94,35.4,8,64.6
06062,FONTAN,Fontan,50,352,352,355,323,291,259,255,253,30.3,7,69.7
06063,GARS,Gars,15,71,71,70,70,67,63,60,60,16.7,5,83.3
06064,GATTIÈRES,Gattières,10,4115,4111,4108,4101,4103,4036,4052,4069,44.2,406,55.8
06065,LA GAUDE,La Gaude,13,6430,6415,6452,6573,6695,6836,6821,6763,46,479,54
06066,GILETTE,Gilette,11,1566,1536,1506,1512,1516,1505,1494,1482,51.5,148,48.5
06067,GORBIO,Gorbio,7,1468,1387,1306,1307,1304,1294,1284,1275,34.8,208,65.2
06068,GOURDON,Gourdon,23,387,396,404,413,416,413,426,440,45.4,17,54.6
06069,GRASSE,Grasse,44,50677,50937,50409,50916,51021,51631,51036,52019,51.1,1144,48.9
06070,GRÉOLIÈRES,Gréolières,53,596,606,607,597,589,574,559,545,47.5,11,52.5
06071,GUILLAUMES,Guillaumes,86,636,640,656,673,689,690,689,692,29.1,7,70.9
06072,ILONSE,Ilonse,41,193,194,187,180,173,172,167,160,25.3,5,74.7
06073,ISOLA,Isola,100,697,693,698,722,747,769,752,748,41.1,7,58.9
06074,LANTOSQUE,Lantosque,45,1313,1314,1316,1318,1320,1336,1343,1303,40.7,29,59.3
06075,LEVENS,Levens,30,4703,4741,4779,4819,4761,4709,4683,4657,48.9,159,51.1
06076,LIEUCHE,Lieuche,13,45,44,42,41,38,40,40,40,77.8,3,22.2
06077,LUCÉRAM,Lucéram,65,1285,1261,1237,1216,1215,1224,1237,1249,43.4,20,56.6
06078,MALAUSSÈNE,Malaussène,20,308,305,292,278,265,263,267,252,53.1,16,46.9
06079,MANDELIEU-LA-NAPOULE,Mandelieu-la-Napoule,32,22168,22360,22696,22864,22714,22004,22203,21764,32.6,690,67.4
06080,MARIE,Marie,15,104,107,109,100,91,83,84,84,32.1,7,67.9
06081,LE MAS,Le Mas,32,157,158,162,166,171,170,169,156,16.3,5,83.8
06082,MASSOINS,Massoins,12,103,105,106,107,111,118,125,132,28.8,9,71.2
06083,MENTON,Menton,14,28486,28231,28563,28100,29073,28926,28858,28848,38.4,2003,61.6
06084,MOUANS-SARTOUX,Mouans-Sartoux,13,9668,9510,9544,9941,10214,10274,10198,10243,39,765,61
06085,MOUGINS,Mougins,26,19047,18476,18391,18302,17884,18516,18917,19601,44.8,732,55.2
06086,MOULINET,Moulinet,41,281,274,268,246,224,207,207,209,29.6,7,70.4
06087,LES MUJOULS,Les Mujouls,15,49,47,45,43,41,42,44,49,32.3,3,67.7
06088,NICE,Nice,74,342637,342522,343895,342295,343629,344064,343304,340735,42.6,4635,57.4
06089,OPIO,Opio,9,2206,2212,2204,2194,2184,2142,2115,2112,45,237,55
06090,PÉGOMAS,Pégomas,11,7909,7845,7783,7598,7285,7047,6809,6570,48.3,709,51.7
06091,PEILLE,Peille,43,2365,2353,2344,2339,2317,2304,2291,2277,42.4,55,57.6
06092,PEILLON,Peillon,9,1470,1483,1495,1492,1439,1410,1382,1353,41.5,169,58.5
06093,LA PENNE,La Penne,18,229,263,298,332,327,319,313,308,31,13,69
06094,PÉONE,Péone,48,798,866,935,1003,984,961,908,855,35.8,16,64.2
06095,PEYMEINADE,Peymeinade,10,8119,8116,8060,8005,7949,7913,7867,7855,41.1,817,58.9
06096,PIERLAS,Pierlas,31,101,97,93,89,89,90,97,104,11.1,3,88.9
06097,PIERREFEU,Pierrefeu,22,315,307,303,296,282,268,254,255,43,14,57
06098,PUGET-ROSTANG,Puget-Rostang,22,131,133,133,131,123,115,107,105,47.5,6,52.5
06099,PUGET-THÉNIERS,Puget-Théniers,21,1900,1898,1883,1861,1840,1820,1805,1815,47.1,89,52.9
06100,REVEST-LES-ROCHES,Revest-les-Roches,9,233,230,224,217,211,210,212,208,30.4,27,69.6
06101,RIGAUD,Rigaud,32,208,207,211,215,220,216,219,214,32.8,6,67.2
06102,RIMPLAS,Rimplas,25,90,108,126,143,141,136,128,120,28.9,4,71.1
06103,ROQUEBILLIÈRE,Roquebillière,26,1822,1802,1774,1767,1752,1712,1672,1635,33.4,71,66.6
06104,ROQUEBRUNE-CAP-MARTIN,Roquebrune-Cap-Martin,10,12903,12679,12867,12646,12641,12450,12532,13186,39.4,1357,60.6
06105,ROQUEFORT-LES-PINS,Roquefort-les-Pins,22,6695,6628,6553,6404,6222,6289,6355,6422,48.4,309,51.6
06106,ROQUESTÉRON,Roquestéron,6,583,578,574,567,559,555,550,558,44.1,92,55.9
06107,LA ROQUE-EN-PROVENCE,La Roque-en-Provence,24,77,77,78,79,81,80,79,74,25,3,75
06108,LA ROQUETTE-SUR-SIAGNE,La Roquette-sur-Siagne,6,5393,5435,5378,5381,5243,5106,4962,4921,49.8,863,50.2
06109,LA ROQUETTE-SUR-VAR,La Roquette-sur-Var,4,923,906,890,889,897,914,931,952,49.1,217,50.9
06110,ROUBION,Roubion,27,120,118,120,123,125,125,124,119,40.4,4,59.6
06111,ROURE,Roure,40,200,202,202,203,205,206,212,216,12.3,5,87.7
06112,LE ROURET,Le Rouret,7,4010,4003,3996,3989,3965,3887,3857,3826,51,561,49
06113,SAINTE-AGNÈS,Sainte-Agnès,10,1271,1214,1157,1158,1169,1183,1197,1212,48.8,133,51.2
06114,SAINT-ANDRÉ-DE-LA-ROCHE,Saint-André-de-la-Roche,3,5340,5420,5467,5407,5346,5286,5004,4981,49.8,1894,50.2
06115,SAINT-ANTONIN,Saint-Antonin,6,95,102,109,116,118,113,109,106,20.3,15,79.7
06116,SAINT-AUBAN,Saint-Auban,43,227,233,234,232,228,224,222,220,24.5,5,75.5
06117,SAINT-BLAISE,Saint-Blaise,8,1013,1013,1005,996,988,977,959,948,55.3,127,44.7
06118,SAINT-CÉZAIRE-SUR-SIAGNE,Saint-Cézaire-sur-Siagne,30,3913,3927,3930,3851,3772,3692,3670,3652,47.9,130,52.1
06119,SAINT-DALMAS-LE-SELVAGE,Saint-Dalmas-le-Selvage,81,122,122,122,123,125,126,126,131,29.6,2,70.4
06120,SAINT-ÉTIENNE-DE-TINÉE,Saint-Étienne-de-Tinée,173,1551,1468,1385,1291,1298,1296,1304,1311,36.8,9,63.2
06121,SAINT-JEAN-CAP-FERRAT,Saint-Jean-Cap-Ferrat,3,1618,1628,1645,1767,1889,2014,2030,2035,29.8,584,70.2
06122,SAINT-JEANNET,Saint-Jeannet,15,4099,4071,4030,3992,3887,3783,3682,3669,47.1,280,52.9
06123,SAINT-LAURENT-DU-VAR,Saint-Laurent-du-Var,9,28645,28919,29067,28891,29343,29942,29963,29897,38.7,3051,61.3
06124,SAINT-LÉGER,Saint-Léger,5,57,63,69,69,69,68,67,66,14.7,13,85.3
06125,SAINT-MARTIN-D'ENTRAUNES,Saint-Martin-d'Entraunes,40,131,121,116,112,102,93,83,83,15.1,3,84.9
06126,SAINT-MARTIN-DU-VAR,Saint-Martin-du-Var,5,2940,2882,2776,2735,2682,2630,2576,2539,53,604,47
06127,SAINT-MARTIN-VÉSUBIE,Saint-Martin-Vésubie,97,1394,1394,1391,1368,1345,1322,1324,1325,25.4,14,74.6
06128,SAINT-PAUL-DE-VENCE,Saint-Paul-de-Vence,7,3456,3451,3477,3504,3548,3533,3486,3481,37.1,475,62.9
06129,SAINT-SAUVEUR-SUR-TINÉE,Saint-Sauveur-sur-Tinée,32,323,338,357,352,347,345,343,336,39.8,10,60.2
06130,SAINT-VALLIER-DE-THIEY,Saint-Vallier-de-Thiey,52,3560,3526,3493,3480,3478,3399,3321,3254,56.6,68,43.4
06131,SALLAGRIFFON,Sallagriffon,10,47,45,43,44,45,47,50,52,17.9,5,82.1
06132,SAORGE,Saorge,84,461,455,449,442,444,446,442,438,25.8,5,74.2
06133,SAUZE,Sauze,28,74,78,82,82,84,91,98,106,17.1,3,82.9
06134,SÉRANON,Séranon,23,506,487,491,489,482,475,477,466,44.6,22,55.4
06135,SIGALE,Sigale,6,201,203,206,206,210,210,209,209,46.2,36,53.8
06136,SOSPEL,Sospel,62,3815,3782,3709,3636,3568,3537,3527,3523,44.4,61,55.6
06137,SPÉRACÈDES,Spéracèdes,3,1317,1295,1293,1286,1279,1271,1266,1257,39.8,380,60.2
06138,THÉOULE-SUR-MER,Théoule-sur-Mer,11,1476,1533,1527,1514,1526,1538,1551,1559,35.6,138,64.4
06139,THIÉRY,Thiéry,22,107,104,102,103,104,102,103,102,18.1,5,81.9
06140,LE TIGNET,Le Tignet,11,3228,3311,3298,3267,3225,3182,3140,3124,44.7,284,55.3
06141,TOUDON,Toudon,18,338,332,326,322,317,301,286,270,49.4,18,50.6
06142,TOUËT-DE-L'ESCARÈNE,Touët-de-l'Escarène,5,285,289,297,305,313,320,325,312,51.5,62,48.5
06143,TOUËT-SUR-VAR,Touët-sur-Var,14,673,681,690,698,686,682,661,641,46.1,47,53.9
06144,LA TOUR,La Tour,36,573,579,576,573,537,501,465,451,43.6,16,56.4
06145,TOURETTE-DU-CHÂTEAU,Tourette-du-Château,10,128,126,124,122,119,117,117,117,30.9,13,69.1
06146,TOURNEFORT,Tournefort,10,164,162,155,147,140,141,138,143,66.7,17,33.3
06147,TOURRETTE-LEVENS,Tourrette-Levens,16,4919,4877,4836,4794,4786,4731,4729,4726,49.1,298,50.9
06148,TOURRETTES-SUR-LOUP,Tourrettes-sur-Loup,29,3988,3995,3992,3990,3993,4008,4007,4110,37.9,136,62.1
06149,LA TRINITÉ,La Trinité,15,10083,10222,10171,10232,10085,10230,10332,10438,49.1,677,50.9
06150,LA TURBIE,La Turbie,7,3105,3119,3146,3162,3179,3194,3180,3170,42.6,421,57.4
06151,UTELLE,Utelle,68,853,832,812,793,765,743,720,698,45.2,13,54.8
06152,VALBONNE,Valbonne,20,13070,13183,13190,13092,12619,12802,12275,12054,65.3,653,34.7
06153,VALDEBLORE,Valdeblore,93,851,848,870,891,908,901,882,856,40.3,9,59.7
06154,VALDEROURE,Valderoure,25,441,429,418,417,421,409,397,386,35.6,18,64.4
06155,VALLAURIS,Vallauris,13,26618,25966,26302,26465,26595,27411,28252,27991,37.9,2027,62.1
06156,VENANSON,Venanson,18,157,155,152,150,152,154,149,143,19.2,9,80.8
06157,VENCE,Vence,39,18599,18393,18536,19052,19241,19160,19281,19183,39.6,473,60.4
06158,VILLARS-SUR-VAR,Villars-sur-Var,25,757,726,695,668,667,671,671,671,50.7,30,49.3
06159,VILLEFRANCHE-SUR-MER,Villefranche-sur-Mer,5,5098,5112,5219,5326,5443,5416,5419,5831,28.3,1034,71.7
06160,VILLENEUVE-D'ENTRAUNES,Villeneuve-d'Entraunes,28,74,68,67,67,73,79,85,84,18.4,3,81.6
06161,VILLENEUVE-LOUBET,Villeneuve-Loubet,20,14672,14266,13808,14346,14814,14995,15020,15091,45.6,735,54.4
06162,LA BRIGUE,La Brigue,94,698,706,713,719,726,734,700,665,26.1,7,73.9
06163,TENDE,Tende,177,2184,2174,2164,2157,2153,2114,2084,2054,28.9,12,71.1
13001,AIX-EN-PROVENCE,Aix-en-Provence,188,143006,142668,142149,141545,141148,140684,141438,141895,47,762,53
13002,ALLAUCH,Allauch,50,21228,21332,21481,21276,20690,20243,19521,18646,42.8,421,57.2
13003,ALLEINS,Alleins,17,2519,2494,2468,2443,2428,2403,2414,2426,53.2,149,46.8
13004,ARLES,Arles,758,52857,52886,52697,52566,52439,52510,52661,52979,42.9,70,57.1
13005,AUBAGNE,Aubagne,55,45290,45410,45128,45303,45243,45800,46423,46568,46.1,826,53.9
13006,AUREILLE,Aureille,22,1537,1553,1568,1550,1544,1521,1499,1476,43.1,71,56.9
13007,AURIOL,Auriol,45,11417,11538,11377,11325,11621,11886,11764,11685,49.3,256,50.7
13008,AURONS,Aurons,13,542,533,533,531,531,532,532,545,46.4,43,53.6
13009,LA BARBEN,La Barben,23,853,814,798,761,724,687,684,701,57.2,37,42.8
13010,BARBENTANE,Barbentane,27,4127,4123,4039,3956,3877,3899,3791,3777,44.9,151,55.1
13011,LES BAUX-DE-PROVENCE,Les Baux-de-Provence,18,361,391,420,450,465,451,436,421,20.8,20,79.2
13012,BEAURECUEIL,Beaurecueil,10,578,578,545,539,551,564,613,612,22.6,57,77.4
13013,BELCODÈNE,Belcodène,13,1902,1906,1909,1861,1849,1824,1799,1791,51.2,145,48.8
13014,BERRE-L'ÉTANG,Berre-l'Étang,44,13483,13477,13689,13937,13978,13840,13582,13853,51.3,307,48.7
